RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394561,69,"El Paso, TX",msa,TX,309.0,345.0,388.0,361.0,413.0,389.0,331.0,352.0,306.0,270.0,295.0,254.0,276.0,363.0,332.0,353.0,402.0,424.0,395.0,405.0,439.0,423.0,400.0,247.0,300.0,428.0,425.0,463.0,535.0,340.0,348.0,351.0,304.0,293.0,324.0,239.0,238.0,303.0,323.0,334.0,356.0,315.0,356.0,317.0,301.0,264.0,318.0,263.0,293.0,313.0,352.0,363.0,402.0,341.0,309.0,324.0,348.0,304.0,336.0,262.0,247.0,336.0,414.0,386.0,407.0,472.0,422.0,392.0,386.0,294.0,346.0,310.0,296.0,407.0,433.0,427.0,530.0,461.0,462.0,424.0,418.0,342.0,413.0,342.0,324.0,482.0,524.0,489.0,605.0,552.0,491.0,460.0,457.0,367.0,439.0,344.0,404.0,531.0,526.0,555.0,606.0,528.0,562.0,505.0,524.0,420.0,467.0,422.0,423.0,575.0,520.0,628.0,655.0,552.0,607.0,539.0,608.0,490.0,453.0,423.0,475.0,578.0,638.0,693.0,661.0,690.0,677.0,550.0,573.0,542.0,517.0,459.0,472.0,625.0,688.0,797.0,657.0,659.0,715.0,546.0,643.0,454.0,540.0,499.0,487.0,589.0,545.0,561.0,736.0,774.0,751.0,770.0,766.0,644.0,680.0,605.0,558.0,712.0,741.0,708.0,841.0,821.0,840.0,802.0,772.0,714.0,729.0,599.0,617.0,758.0,718.0,723.0,801.0,681.0,790.0,633.0,551.0,503.0,511.0,435.0,437.0,560.0,511.0,626.0,619.0,603.0,609.0,531.0,514.0,445.0,455.0,415.0,467.0,508.0,551.0,586.0,593.0,599.0,563.0,471.0,533.0,455.0,449.0,376.0,472.0,515.0,508.0,584.0,569.0,584.0
394318,70,"Allentown, PA",msa,PA,626.0,756.0,806.0,887.0,916.0,891.0,907.0,793.0,767.0,587.0,659.0,455.0,428.0,598.0,637.0,710.0,903.0,967.0,908.0,873.0,860.0,923.0,674.0,464.0,453.0,742.0,821.0,885.0,1090.0,708.0,747.0,688.0,680.0,686.0,693.0,526.0,473.0,650.0,632.0,719.0,882.0,771.0,824.0,783.0,782.0,739.0,710.0,566.0,583.0,741.0,766.0,839.0,940.0,937.0,1057.0,784.0,798.0,869.0,742.0,682.0,654.0,837.0,828.0,1058.0,1102.0,1227.0,1164.0,1043.0,1025.0,927.0,939.0,662.0,628.0,815.0,834.0,1001.0,1169.0,1186.0,1165.0,1042.0,1138.0,905.0,1076.0,726.0,689.0,960.0,926.0,1058.0,1389.0,1379.0,1391.0,1174.0,1230.0,993.0,1078.0,851.0,813.0,995.0,1130.0,1251.0,1478.0,1315.0,1404.0,1252.0,1280.0,1142.0,1148.0,884.0,872.0,1192.0,1102.0,1377.0,1649.0,1389.0,1589.0,1298.0,1312.0,1199.0,1148.0,871.0,804.0,1105.0,1163.0,1379.0,1548.0,1449.0,1615.0,1176.0,1292.0,1205.0,996.0,886.0,837.0,1045.0,1192.0,1476.0,1464.0,1416.0,1560.0,1244.0,1277.0,1245.0,1243.0,905.0,854.0,1088.0,815.0,685.0,928.0,1581.0,1590.0,1621.0,1690.0,1511.0,1479.0,1139.0,886.0,1216.0,1183.0,1256.0,1613.0,1660.0,1596.0,1474.0,1469.0,1362.0,1381.0,1069.0,856.0,1123.0,1173.0,1249.0,1414.0,1332.0,1383.0,1332.0,1097.0,944.0,954.0,742.0,714.0,931.0,869.0,1034.0,1138.0,994.0,1154.0,1011.0,1041.0,913.0,872.0,709.0,696.0,826.0,933.0,1128.0,1078.0,1134.0,1159.0,1035.0,1203.0,999.0,988.0,768.0,760.0,867.0,965.0,983.0,1119.0,1093.0
394952,71,"Oxnard, CA",msa,CA,390.0,424.0,626.0,593.0,653.0,732.0,761.0,693.0,760.0,629.0,744.0,533.0,507.0,701.0,665.0,738.0,756.0,767.0,716.0,751.0,777.0,669.0,812.0,498.0,573.0,714.0,765.0,770.0,839.0,697.0,683.0,660.0,593.0,565.0,695.0,528.0,545.0,693.0,657.0,659.0,752.0,722.0,727.0,736.0,663.0,604.0,731.0,533.0,570.0,789.0,787.0,964.0,897.0,815.0,952.0,776.0,850.0,801.0,863.0,551.0,591.0,810.0,830.0,889.0,855.0,906.0,899.0,783.0,790.0,657.0,738.0,529.0,488.0,656.0,786.0,811.0,847.0,852.0,857.0,708.0,757.0,631.0,720.0,534.0,530.0,809.0,948.0,916.0,992.0,1012.0,943.0,902.0,840.0,593.0,801.0,552.0,536.0,837.0,788.0,919.0,1055.0,943.0,934.0,814.0,803.0,726.0,782.0,623.0,540.0,872.0,817.0,915.0,1090.0,881.0,946.0,839.0,810.0,716.0,685.0,590.0,546.0,800.0,771.0,927.0,862.0,867.0,913.0,682.0,803.0,605.0,585.0,501.0,535.0,666.0,830.0,908.0,901.0,930.0,922.0,799.0,884.0,677.0,661.0,578.0,580.0,738.0,589.0,413.0,733.0,954.0,1026.0,1027.0,1021.0,895.0,999.0,691.0,687.0,944.0,1079.0,984.0,1061.0,1040.0,946.0,969.0,892.0,912.0,814.0,574.0,582.0,936.0,872.0,877.0,878.0,703.0,758.0,676.0,587.0,453.0,469.0,339.0,381.0,587.0,551.0,618.0,568.0,516.0,605.0,478.0,471.0,395.0,410.0,354.0,402.0,487.0,599.0,600.0,528.0,592.0,563.0,492.0,613.0,464.0,469.0,401.0,412.0,591.0,583.0,604.0,602.0,657.0
394486,72,"Columbia, SC",msa,SC,601.0,744.0,805.0,835.0,860.0,940.0,726.0,669.0,636.0,450.0,521.0,365.0,405.0,584.0,541.0,564.0,754.0,771.0,716.0,732.0,690.0,701.0,712.0,364.0,417.0,596.0,645.0,743.0,834.0,663.0,562.0,518.0,471.0,478.0,556.0,333.0,352.0,590.0,479.0,567.0,634.0,538.0,622.0,557.0,470.0,503.0,571.0,425.0,445.0,562.0,513.0,566.0,646.0,655.0,751.0,557.0,785.0,594.0,663.0,485.0,485.0,635.0,720.0,904.0,864.0,916.0,998.0,775.0,827.0,615.0,766.0,515.0,541.0,763.0,765.0,854.0,942.0,864.0,843.0,814.0,818.0,609.0,784.0,607.0,617.0,802.0,846.0,926.0,1087.0,1077.0,970.0,802.0,768.0,639.0,718.0,628.0,712.0,1029.0,1024.0,1193.0,1305.0,1190.0,1224.0,1105.0,1010.0,911.0,932.0,832.0,800.0,1189.0,1135.0,1277.0,1448.0,1326.0,1314.0,1183.0,1097.0,990.0,1027.0,805.0,888.0,1230.0,1173.0,1426.0,1487.0,1402.0,1489.0,1104.0,1123.0,1039.0,1088.0,808.0,888.0,1192.0,1274.0,1381.0,1382.0,1426.0,1410.0,1146.0,1206.0,993.0,1062.0,922.0,938.0,1207.0,970.0,1012.0,1459.0,1531.0,1411.0,1391.0,1458.0,1213.0,1441.0,1001.0,1028.0,1535.0,1387.0,1544.0,1770.0,1717.0,1713.0,1693.0,1491.0,1420.0,1482.0,1076.0,1151.0,1518.0,1407.0,1614.0,1615.0,1364.0,1449.0,1337.0,1124.0,996.0,895.0,713.0,762.0,1076.0,920.0,1156.0,1260.0,1036.0,1096.0,946.0,929.0,834.0,826.0,654.0,832.0,929.0,1015.0,1148.0,1112.0,1099.0,1053.0,900.0,933.0,836.0,939.0,753.0,803.0,999.0,1038.0,1225.0,1219.0,1140.0
753906,73,"North Port, FL",msa,FL,789.0,946.0,1076.0,1131.0,1046.0,1009.0,846.0,833.0,861.0,703.0,973.0,761.0,926.0,1170.0,1173.0,1176.0,1234.0,1192.0,999.0,1074.0,1165.0,1117.0,1337.0,972.0,1116.0,1565.0,1497.0,1542.0,1597.0,1095.0,1158.0,1136.0,1032.0,1076.0,1431.0,1092.0,1271.0,1691.0,1636.0,1661.0,1521.0,1279.0,1284.0,1227.0,1213.0,1190.0,1451.0,1194.0,1392.0,1770.0,1857.0,1907.0,1712.0,1508.0,1649.0,1348.0,1571.0,1595.0,1758.0,1357.0,1519.0,2016.0,2159.0,2199.0,1910.0,1875.0,1901.0,1566.0,1678.0,1531.0,1766.0,1479.0,1503.0,1953.0,2200.0,2071.0,1979.0,1858.0,1801.0,1755.0,1924.0,1473.0,1911.0,1472.0,1579.0,2266.0,2319.0,2305.0,2314.0,2152.0,1938.0,1828.0,1801.0,1496.0,1855.0,1421.0,1514.0,2077.0,2186.0,2145.0,2126.0,1728.0,1796.0,1722.0,1623.0,1562.0,1782.0,1388.0,1575.0,2260.0,2166.0,2345.0,2196.0,1848.0,2004.0,1482.0,1568.0,1584.0,1758.0,1521.0,1679.0,2265.0,2409.0,2352.0,2171.0,1976.0,2020.0,1518.0,1659.0,1611.0,1510.0,1264.0,1505.0,2049.0,2307.0,2402.0,2066.0,1950.0,1943.0,1687.0,1873.0,1599.0,1911.0,1474.0,1733.0,2224.0,1629.0,1299.0,1906.0,2390.0,2312.0,2349.0,2426.0,2274.0,2750.0,1987.0,2308.0,3478.0,3291.0,2848.0,3153.0,2613.0,2400.0,2371.0,2249.0,2334.0,2503.0,1971.0,1999.0,2580.0,2625.0,2638.0,2239.0,1799.0,1721.0,1186.0,1378.0,1069.0,1233.0,1032.0,1285.0,1967.0,1790.0,2010.0,1878.0,1417.0,1494.0,1451.0,1335.0,1152.0,1204.0,1102.0,1333.0,1710.0,1911.0,1944.0,1530.0,1486.0,1365.0,1089.0,1137.0,1035.0,1380.0,1258.0,1337.0,1841.0,1957.0,1845.0,1664.0,1594.0
394457,75,"Charleston, SC",msa,SC,613.0,676.0,747.0,752.0,819.0,760.0,683.0,578.0,542.0,364.0,432.0,351.0,382.0,514.0,478.0,633.0,681.0,756.0,641.0,649.0,665.0,668.0,644.0,430.0,527.0,675.0,767.0,806.0,849.0,660.0,646.0,619.0,604.0,565.0,649.0,501.0,541.0,789.0,724.0,767.0,833.0,766.0,848.0,709.0,639.0,590.0,697.0,508.0,574.0,826.0,807.0,949.0,926.0,917.0,999.0,792.0,907.0,807.0,839.0,649.0,706.0,982.0,1015.0,1284.0,1226.0,1252.0,1256.0,1083.0,1041.0,828.0,978.0,715.0,729.0,1008.0,1103.0,1254.0,1371.0,1316.0,1250.0,1129.0,1146.0,888.0,1045.0,793.0,871.0,1302.0,1340.0,1371.0,1625.0,1572.0,1301.0,1384.0,1151.0,897.0,1165.0,891.0,965.0,1274.0,1389.0,1604.0,1788.0,1567.0,1615.0,1426.0,1231.0,1111.0,1270.0,1000.0,1195.0,1559.0,1402.0,1672.0,1891.0,1580.0,1637.0,1304.0,1203.0,1258.0,1265.0,1029.0,1025.0,1527.0,1451.0,1681.0,1823.0,1600.0,1617.0,1082.0,1211.0,1142.0,1123.0,916.0,1064.0,1391.0,1509.0,1706.0,1735.0,1663.0,1642.0,1191.0,1225.0,1199.0,1271.0,1054.0,1128.0,1455.0,1209.0,1240.0,1797.0,2196.0,1867.0,1926.0,1993.0,1568.0,1835.0,1381.0,1500.0,2016.0,1985.0,2083.0,2344.0,2059.0,1974.0,1870.0,1938.0,1684.0,1650.0,1294.0,1321.0,1838.0,1778.0,1850.0,1812.0,1519.0,1414.0,1230.0,1166.0,955.0,934.0,754.0,903.0,1259.0,1249.0,1375.0,1488.0,1177.0,1212.0,1053.0,997.0,928.0,842.0,818.0,954.0,1210.0,1285.0,1308.0,1309.0,1263.0,1236.0,963.0,1118.0,941.0,992.0,810.0,929.0,1329.0,1301.0,1440.0,1345.0,1308.0
394648,76,"Greensboro, NC",msa,NC,676.0,720.0,708.0,774.0,860.0,716.0,703.0,623.0,578.0,400.0,468.0,370.0,416.0,458.0,538.0,541.0,599.0,659.0,602.0,584.0,621.0,568.0,499.0,334.0,358.0,581.0,665.0,716.0,786.0,494.0,481.0,457.0,415.0,415.0,528.0,366.0,370.0,531.0,531.0,575.0,613.0,598.0,612.0,556.0,503.0,471.0,501.0,394.0,453.0,599.0,554.0,632.0,673.0,605.0,604.0,568.0,596.0,617.0,576.0,488.0,575.0,731.0,815.0,836.0,835.0,824.0,810.0,685.0,710.0,593.0,627.0,516.0,519.0,597.0,663.0,795.0,861.0,866.0,780.0,733.0,805.0,644.0,747.0,551.0,556.0,733.0,706.0,762.0,934.0,1040.0,940.0,800.0,878.0,692.0,824.0,505.0,560.0,896.0,946.0,1049.0,1157.0,986.0,991.0,879.0,904.0,883.0,885.0,710.0,718.0,1003.0,944.0,1075.0,1222.0,1039.0,1148.0,1082.0,919.0,852.0,871.0,659.0,715.0,914.0,1000.0,1167.0,1242.0,1065.0,1156.0,913.0,924.0,833.0,788.0,710.0,751.0,979.0,1012.0,1189.0,1044.0,1178.0,1183.0,982.0,1125.0,901.0,940.0,786.0,824.0,979.0,850.0,829.0,1118.0,1297.0,1183.0,1194.0,1260.0,1062.0,1160.0,905.0,962.0,1232.0,1235.0,1292.0,1535.0,1463.0,1494.0,1425.0,1325.0,1270.0,1350.0,1030.0,975.0,1257.0,1229.0,1274.0,1418.0,1186.0,1233.0,1144.0,964.0,879.0,791.0,690.0,685.0,914.0,817.0,916.0,997.0,840.0,995.0,856.0,802.0,787.0,707.0,629.0,694.0,778.0,903.0,931.0,876.0,953.0,893.0,797.0,890.0,778.0,797.0,726.0,653.0,852.0,957.0,984.0,989.0,935.0
395134,77,"Stockton, CA",msa,CA,408.0,545.0,725.0,869.0,1021.0,1163.0,1168.0,1280.0,1287.0,1082.0,1267.0,1064.0,928.0,1163.0,1174.0,1120.0,1205.0,1141.0,988.0,1005.0,1017.0,858.0,947.0,759.0,757.0,1016.0,951.0,923.0,1038.0,844.0,822.0,813.0,741.0,776.0,968.0,699.0,728.0,948.0,880.0,844.0,921.0,829.0,871.0,862.0,825.0,855.0,884.0,717.0,716.0,896.0,812.0,891.0,893.0,812.0,947.0,725.0,900.0,750.0,859.0,639.0,704.0,742.0,866.0,852.0,722.0,802.0,814.0,732.0,794.0,649.0,666.0,569.0,495.0,587.0,663.0,755.0,722.0,714.0,680.0,631.0,718.0,540.0,627.0,489.0,518.0,698.0,686.0,837.0,873.0,858.0,808.0,805.0,799.0,519.0,762.0,578.0,551.0,748.0,742.0,803.0,845.0,798.0,804.0,780.0,732.0,750.0,756.0,552.0,502.0,746.0,737.0,825.0,956.0,749.0,898.0,803.0,798.0,697.0,706.0,539.0,542.0,730.0,694.0,792.0,816.0,735.0,778.0,620.0,712.0,583.0,594.0,469.0,495.0,619.0,671.0,796.0,733.0,804.0,783.0,670.0,826.0,614.0,659.0,545.0,483.0,619.0,498.0,443.0,647.0,803.0,790.0,802.0,880.0,752.0,839.0,598.0,582.0,757.0,835.0,842.0,921.0,892.0,849.0,924.0,904.0,832.0,797.0,583.0,620.0,792.0,745.0,738.0,707.0,519.0,639.0,613.0,465.0,397.0,407.0,296.0,359.0,515.0,424.0,600.0,529.0,509.0,475.0,465.0,431.0,347.0,396.0,378.0,379.0,453.0,522.0,527.0,506.0,508.0,571.0,437.0,538.0,447.0,462.0,414.0,420.0,484.0,512.0,542.0,525.0,474.0
394440,78,"Cape Coral, FL",msa,FL,798.0,1084.0,1308.0,1343.0,1255.0,1195.0,1114.0,1094.0,1195.0,968.0,1412.0,1215.0,1438.0,1956.0,2139.0,2154.0,2451.0,2133.0,1900.0,1918.0,1957.0,1808.0,2190.0,1703.0,1869.0,2492.0,2555.0,2271.0,2164.0,1675.0,1653.0,1634.0,1550.0,1514.0,1928.0,1744.0,1977.0,2588.0,2405.0,2038.0,1973.0,1646.0,1714.0,1611.0,1455.0,1489.0,1562.0,1514.0,1717.0,2266.0,2216.0,2128.0,1918.0,1597.0,1619.0,1389.0,1560.0,1565.0,1766.0,1487.0,1656.0,2166.0,2358.0,2370.0,1996.0,1900.0,1843.0,1633.0,1723.0,1534.0,1762.0,1573.0,1624.0,2131.0,2480.0,2425.0,2080.0,1863.0,1838.0,1727.0,1894.0,1570.0,2129.0,1626.0,1888.0,2444.0,2590.0,2383.0,2423.0,2145.0,1868.0,1915.0,1966.0,1566.0,1925.0,1527.0,1510.0,2231.0,2385.0,2265.0,2052.0,1779.0,1842.0,1662.0,1669.0,1693.0,1812.0,1536.0,1583.0,2501.0,2195.0,2367.0,2190.0,1857.0,2002.0,1222.0,1454.0,1440.0,1813.0,1605.0,1648.0,2296.0,2552.0,2347.0,2038.0,1861.0,1922.0,1453.0,1563.0,1522.0,1435.0,1226.0,1484.0,1964.0,2317.0,2382.0,1893.0,1928.0,1781.0,1590.0,1673.0,1457.0,1889.0,1569.0,1745.0,2229.0,1788.0,1249.0,1769.0,2182.0,2241.0,2389.0,2861.0,2476.0,2884.0,2220.0,2677.0,4288.0,4400.0,3927.0,4070.0,3481.0,3065.0,3048.0,2916.0,2960.0,3300.0,2755.0,3067.0,4039.0,4012.0,3897.0,3397.0,2427.0,2346.0,1710.0,1476.0,1575.0,1743.0,1594.0,1863.0,2672.0,2486.0,2770.0,2386.0,1951.0,2072.0,1997.0,1933.0,1756.0,1737.0,1644.0,1951.0,2519.0,2609.0,2618.0,2018.0,2004.0,1668.0,1288.0,1160.0,983.0,1282.0,1154.0,1225.0,1766.0,1860.0,1726.0,1526.0,1421.0
394399,79,"Boise City, ID",msa,ID,460.0,580.0,562.0,590.0,634.0,605.0,555.0,610.0,469.0,318.0,378.0,323.0,358.0,495.0,566.0,619.0,787.0,736.0,686.0,713.0,759.0,754.0,578.0,403.0,504.0,804.0,898.0,871.0,858.0,611.0,684.0,730.0,679.0,699.0,779.0,536.0,633.0,857.0,849.0,894.0,974.0,863.0,897.0,805.0,795.0,725.0,742.0,610.0,655.0,757.0,902.0,843.0,915.0,848.0,967.0,779.0,850.0,785.0,721.0,515.0,610.0,757.0,906.0,1178.0,1068.0,1174.0,1107.0,956.0,821.0,745.0,759.0,566.0,569.0,796.0,984.0,1103.0,1060.0,1157.0,1052.0,964.0,969.0,737.0,820.0,601.0,698.0,989.0,1174.0,1239.0,1440.0,1356.0,1226.0,1173.0,1092.0,844.0,994.0,658.0,756.0,1068.0,1238.0,1381.0,1576.0,1391.0,1401.0,1311.0,1144.0,1176.0,1033.0,694.0,673.0,1009.0,1158.0,1445.0,1618.0,1407.0,1545.0,1404.0,1255.0,1129.0,1016.0,784.0,833.0,1135.0,1235.0,1581.0,1564.0,1505.0,1534.0,1137.0,1261.0,1106.0,815.0,714.0,808.0,992.0,1167.0,1466.0,1420.0,1475.0,1377.0,1176.0,1203.0,993.0,965.0,828.0,788.0,1066.0,1019.0,1014.0,1434.0,1646.0,1489.0,1500.0,1464.0,1175.0,1035.0,708.0,661.0,1057.0,1200.0,1200.0,1347.0,1398.0,1278.0,1318.0,1290.0,1213.0,1087.0,824.0,796.0,1089.0,1100.0,1138.0,1033.0,829.0,889.0,818.0,795.0,654.0,584.0,466.0,617.0,770.0,709.0,829.0,939.0,731.0,843.0,748.0,627.0,577.0,469.0,488.0,536.0,657.0,840.0,896.0,803.0,930.0,817.0,811.0,869.0,698.0,646.0,485.0,599.0,699.0,843.0,907.0,991.0,980.0
394484,80,"Colorado Springs, CO",msa,CO,504.0,772.0,813.0,805.0,923.0,993.0,757.0,733.0,752.0,494.0,545.0,435.0,506.0,656.0,700.0,742.0,1019.0,1059.0,881.0,869.0,806.0,814.0,746.0,435.0,602.0,787.0,758.0,984.0,1053.0,769.0,707.0,633.0,615.0,658.0,643.0,506.0,426.0,766.0,756.0,785.0,904.0,815.0,831.0,733.0,680.0,637.0,672.0,489.0,502.0,726.0,775.0,859.0,880.0,960.0,875.0,725.0,849.0,762.0,732.0,651.0,651.0,859.0,918.0,1133.0,1135.0,1290.0,1162.0,1025.0,938.0,762.0,686.0,564.0,626.0,815.0,985.0,1155.0,1269.0,1263.0,1172.0,1097.0,1022.0,807.0,929.0,653.0,768.0,1084.0,1254.0,1519.0,1601.0,1557.0,1476.0,1296.0,1227.0,946.0,1164.0,846.0,1005.0,1284.0,1458.0,1674.0,1971.0,1638.0,1694.0,1556.0,1345.0,1319.0,1302.0,987.0,978.0,1455.0,1421.0,1746.0,1972.0,1734.0,1837.0,1590.0,1502.0,1299.0,1244.0,1040.0,1068.0,1386.0,1464.0,1723.0,1796.0,1645.0,1672.0,1314.0,1400.0,1139.0,1063.0,890.0,1022.0,1241.0,1412.0,1605.0,1685.0,1755.0,1651.0,1469.0,1417.0,1184.0,1173.0,924.0,1021.0,1239.0,1238.0,1119.0,1809.0,1988.0,1746.0,1832.0,1712.0,1442.0,1336.0,916.0,993.0,1461.0,1599.0,1651.0,2030.0,2011.0,1984.0,1872.0,1754.0,1639.0,1407.0,1116.0,1090.0,1466.0,1596.0,1677.0,1719.0,1426.0,1355.0,1281.0,1057.0,822.0,777.0,679.0,753.0,1044.0,1014.0,1299.0,1279.0,1007.0,1109.0,956.0,790.0,707.0,681.0,587.0,819.0,859.0,965.0,1187.0,1067.0,1094.0,988.0,890.0,919.0,800.0,729.0,610.0,753.0,925.0,1031.0,1095.0,1116.0,1054.0
394798,81,"Little Rock, AR",msa,AR,645.0,769.0,786.0,882.0,857.0,870.0,838.0,771.0,717.0,509.0,566.0,403.0,480.0,582.0,711.0,738.0,943.0,956.0,826.0,847.0,934.0,798.0,769.0,436.0,588.0,821.0,1101.0,1117.0,1061.0,749.0,846.0,709.0,731.0,689.0,737.0,534.0,564.0,841.0,823.0,892.0,972.0,957.0,1055.0,931.0,825.0,810.0,872.0,691.0,840.0,1048.0,1065.0,1357.0,1434.0,1360.0,1517.0,1241.0,1404.0,1339.0,1228.0,1327.0,1486.0,2106.0,2677.0,3592.0,3600.0,3455.0,3618.0,3245.0,3218.0,2535.0,2832.0,2328.0,2404.0,2812.0,3178.0,3651.0,3686.0,3691.0,3510.0,3346.0,3559.0,2792.0,3243.0,2366.0,2713.0,3547.0,3748.0,4094.0,4402.0,4631.0,5629.0,5341.0,4340.0,2873.0,3055.0,2039.0,1832.0,1781.0,1482.0,1536.0,1366.0,1085.0,1115.0,1065.0,1256.0,1284.0,1413.0,1135.0,1186.0,1555.0,1415.0,1615.0,1571.0,1248.0,1201.0,1071.0,1020.0,927.0,838.0,690.0,765.0,954.0,1104.0,1250.0,1151.0,1132.0,1172.0,932.0,986.0,888.0,823.0,651.0,786.0,971.0,1061.0,1240.0,1082.0,1131.0,1110.0,999.0,972.0,789.0,861.0,703.0,818.0,973.0,944.0,1008.0,1248.0,1357.0,1301.0,1295.0,1268.0,1122.0,1095.0,874.0,873.0,1177.0,1179.0,1285.0,1573.0,1371.0,1345.0,1378.0,1290.0,1243.0,1179.0,914.0,941.0,1242.0,1309.0,1483.0,1320.0,1235.0,1309.0,1047.0,907.0,803.0,801.0,616.0,703.0,946.0,803.0,969.0,1075.0,908.0,1004.0,801.0,840.0,672.0,714.0,568.0,687.0,774.0,891.0,1029.0,895.0,1003.0,903.0,752.0,894.0,685.0,765.0,578.0,653.0,877.0,845.0,914.0,919.0,985.0
394766,82,"Lakeland, FL",msa,FL,450.0,515.0,500.0,529.0,565.0,548.0,472.0,539.0,505.0,400.0,521.0,418.0,492.0,574.0,603.0,603.0,601.0,623.0,588.0,643.0,658.0,607.0,683.0,537.0,583.0,758.0,854.0,778.0,845.0,674.0,653.0,603.0,564.0,523.0,653.0,596.0,642.0,799.0,801.0,646.0,699.0,615.0,713.0,613.0,599.0,613.0,646.0,518.0,586.0,747.0,745.0,758.0,702.0,730.0,744.0,624.0,798.0,732.0,795.0,702.0,693.0,893.0,958.0,931.0,867.0,904.0,874.0,819.0,813.0,703.0,819.0,650.0,690.0,836.0,926.0,990.0,882.0,898.0,862.0,817.0,917.0,707.0,906.0,683.0,760.0,1005.0,1049.0,1023.0,1089.0,991.0,982.0,976.0,960.0,801.0,1052.0,692.0,863.0,1005.0,1057.0,1042.0,1131.0,1057.0,1137.0,949.0,964.0,925.0,1052.0,824.0,836.0,1137.0,1038.0,1194.0,1171.0,1118.0,1188.0,821.0,1004.0,994.0,1007.0,801.0,850.0,1120.0,1184.0,1332.0,1226.0,1187.0,1280.0,1033.0,1239.0,974.0,991.0,768.0,865.0,1137.0,1291.0,1325.0,1144.0,1217.0,1200.0,1060.0,1084.0,1024.0,1043.0,869.0,899.0,1081.0,891.0,725.0,1086.0,1179.0,1218.0,1252.0,1296.0,1060.0,1315.0,961.0,1088.0,1429.0,1440.0,1231.0,1503.0,1339.0,1407.0,1411.0,1386.0,1399.0,1419.0,1216.0,1212.0,1628.0,1454.0,1544.0,1487.0,1252.0,1197.0,914.0,958.0,764.0,848.0,628.0,766.0,1096.0,1023.0,1151.0,1111.0,976.0,1032.0,888.0,828.0,710.0,778.0,697.0,777.0,886.0,1009.0,1011.0,933.0,977.0,846.0,793.0,691.0,669.0,840.0,557.0,654.0,906.0,992.0,935.0,863.0,964.0
