RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,8.0,13.0,7.0,11.0,14.0,18.0,12.0,12.0,17.0,9.0,11.0,9.0,9.0,11.0,19.0,14.0,19.0,25.0,16.0,22.0,8.0,15.0,37.0,14.0,19.0,27.0,24.0,38.0,32.0,23.0,24.0,35.0,22.0,17.0,22.0,14.0,21.0,40.0,37.0,40.0,47.0,46.0,42.0,40.0,49.0,31.0,40.0,47.0,44.0,61.0,55.0,66.0,35.0,58.0,50.0,37.0,39.0,45.0,35.0,35.0,29.0,32.0,40.0,45.0,37.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,6.0,12.0,26.0,17.0,18.0,14.0,22.0,20.0,19.0,13.0,36.0,34.0,30.0,31.0,25.0,31.0,45.0,26.0,28.0,19.0,20.0,18.0,24.0,12.0,6.0,12.0,22.0,22.0,19.0,22.0,23.0,24.0,25.0,31.0,22.0,17.0,22.0,21.0,20.0,28.0,27.0,23.0,18.0,13.0,20.0,12.0,16.0,18.0,15.0,21.0,16.0,24.0,26.0
394585,194,"Fargo, ND",msa,ND,28.0,30.0,28.0,38.0,57.0,72.0,68.0,65.0,47.0,83.0,58.0,57.0,31.0,20.0,31.0,36.0,47.0,58.0,61.0,56.0,54.0,53.0,40.0,30.0,15.0,23.0,23.0,44.0,51.0,73.0,85.0,66.0,70.0,78.0,65.0,77.0,31.0,34.0,59.0,65.0,68.0,85.0,51.0,51.0,66.0,65.0,44.0,57.0,37.0,33.0,45.0,51.0,50.0,72.0,52.0,59.0,49.0,52.0,45.0,37.0,17.0,19.0,34.0,34.0,47.0,67.0,39.0,53.0,41.0,40.0,33.0,59.0,26.0,21.0,33.0,33.0,45.0,54.0,54.0,47.0,31.0,37.0,35.0,51.0,16.0,22.0,36.0,50.0,50.0,46.0
394609,196,"Fort Smith, AR",msa,AR,,,,,,,,,,,,,,12.0,10.0,9.0,16.0,16.0,14.0,10.0,9.0,7.0,12.0,14.0,15.0,21.0,20.0,8.0,13.0,25.0,26.0,18.0,23.0,23.0,20.0,21.0,23.0,18.0,22.0,32.0,26.0,20.0,24.0,19.0,16.0,30.0,23.0,27.0,13.0,7.0,17.0,30.0,31.0,27.0,20.0,19.0,15.0,11.0,12.0,16.0,13.0,22.0,16.0,19.0,23.0,20.0,21.0,22.0,16.0,25.0,16.0,13.0,17.0,17.0,19.0,20.0,29.0,21.0,18.0,26.0,16.0,15.0,17.0,12.0,14.0,10.0,16.0,16.0,17.0,14.0
394334,197,"Appleton, WI",msa,WI,,,,,,,,,,,,,,5.0,7.0,10.0,16.0,11.0,8.0,14.0,7.0,8.0,6.0,6.0,8.0,13.0,19.0,13.0,11.0,28.0,26.0,19.0,19.0,20.0,10.0,11.0,7.0,7.0,7.0,18.0,9.0,7.0,19.0,18.0,13.0,14.0,11.0,24.0,6.0,9.0,23.0,22.0,21.0,19.0,20.0,18.0,23.0,11.0,16.0,16.0,8.0,10.0,29.0,10.0,19.0,24.0,17.0,13.0,21.0,17.0,27.0,20.0,14.0,16.0,41.0,28.0,31.0,29.0,26.0,23.0,24.0,26.0,32.0,31.0,22.0,20.0,26.0,30.0,35.0,34.0
845160,198,"Prescott Valley, AZ",msa,AZ,88.0,75.0,109.0,100.0,102.0,101.0,96.0,94.0,100.0,107.0,103.0,102.0,75.0,87.0,99.0,101.0,99.0,94.0,91.0,76.0,56.0,69.0,55.0,75.0,71.0,41.0,67.0,82.0,61.0,59.0,91.0,90.0,86.0,88.0,78.0,62.0,41.0,50.0,52.0,86.0,90.0,82.0,71.0,67.0,83.0,71.0,53.0,71.0,47.0,58.0,63.0,59.0,59.0,47.0,32.0,47.0,58.0,51.0,46.0,63.0,35.0,30.0,55.0,58.0,70.0,62.0,49.0,63.0,40.0,48.0,30.0,45.0,30.0,34.0,48.0,52.0,46.0,38.0,35.0,46.0,32.0,41.0,33.0,48.0,28.0,41.0,50.0,30.0,34.0,42.0
394813,200,"Macon, GA",msa,GA,9.0,22.0,29.0,13.0,24.0,23.0,17.0,20.0,21.0,8.0,16.0,19.0,28.0,19.0,30.0,25.0,35.0,18.0,20.0,23.0,21.0,39.0,13.0,20.0,27.0,31.0,38.0,34.0,44.0,50.0,61.0,44.0,48.0,49.0,31.0,43.0,37.0,54.0,52.0,54.0,46.0,64.0,63.0,47.0,44.0,43.0,65.0,65.0,83.0,81.0,75.0,76.0,59.0,64.0,67.0,57.0,52.0,22.0,40.0,46.0,17.0,29.0,38.0,44.0,29.0,44.0,30.0,49.0,36.0,39.0,43.0,34.0,18.0,19.0,39.0,28.0,39.0,43.0,33.0,41.0,45.0,30.0,28.0,45.0,20.0,33.0,25.0,40.0,31.0,48.0
395174,201,"Tyler, TX",msa,TX,13.0,21.0,34.0,33.0,27.0,27.0,22.0,19.0,16.0,22.0,20.0,10.0,12.0,18.0,19.0,16.0,13.0,15.0,10.0,9.0,13.0,13.0,19.0,12.0,10.0,19.0,16.0,10.0,17.0,23.0,30.0,17.0,22.0,18.0,14.0,7.0,8.0,9.0,24.0,21.0,25.0,24.0,15.0,17.0,18.0,22.0,31.0,34.0,25.0,34.0,44.0,57.0,55.0,60.0,47.0,46.0,38.0,35.0,23.0,36.0,23.0,35.0,51.0,54.0,61.0,60.0,51.0,55.0,49.0,36.0,19.0,30.0,22.0,22.0,37.0,28.0,39.0,33.0,28.0,40.0,20.0,28.0,24.0,32.0,25.0,18.0,38.0,38.0,35.0,30.0
394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.0,23.0,12.0,15.0,15.0,21.0,11.0,12.0,32.0,17.0,10.0,6.0,12.0,19.0,14.0,14.0,17.0,14.0,11.0,11.0,8.0,14.0,8.0,5.0,7.0,13.0,7.0,12.0
394519,203,"Daphne, AL",msa,AL,98.0,114.0,139.0,133.0,118.0,118.0,93.0,94.0,59.0,75.0,61.0,69.0,51.0,60.0,81.0,54.0,63.0,67.0,56.0,55.0,32.0,35.0,48.0,60.0,40.0,37.0,52.0,57.0,46.0,115.0,68.0,84.0,74.0,91.0,72.0,87.0,126.0,163.0,237.0,155.0,166.0,239.0,156.0,159.0,231.0,143.0,168.0,300.0,192.0,236.0,342.0,219.0,228.0,209.0,201.0,177.0,277.0,186.0,172.0,189.0,123.0,178.0,271.0,188.0,207.0,293.0,199.0,204.0,247.0,149.0,138.0,149.0,125.0,143.0,231.0,154.0,139.0,200.0,173.0,156.0,168.0,121.0,97.0,157.0,95.0,103.0,145.0,156.0,175.0,148.0
394378,205,"Bellingham, WA",msa,WA,43.0,43.0,55.0,60.0,48.0,65.0,54.0,49.0,38.0,35.0,40.0,21.0,43.0,48.0,39.0,52.0,55.0,51.0,34.0,49.0,36.0,39.0,31.0,22.0,29.0,30.0,40.0,19.0,15.0,47.0,40.0,53.0,51.0,44.0,56.0,41.0,47.0,36.0,32.0,38.0,35.0,28.0,51.0,36.0,32.0,33.0,11.0,35.0,26.0,25.0,34.0,31.0,24.0,28.0,19.0,24.0,25.0,33.0,29.0,19.0,17.0,22.0,43.0,49.0,44.0,45.0,26.0,35.0,35.0,29.0,18.0,26.0,25.0,25.0,37.0,37.0,25.0,33.0,27.0,26.0,28.0,27.0,24.0,19.0,19.0,27.0,28.0,29.0,24.0,37.0
394429,206,"Burlington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,10.0,9.0,14.0
395030,207,"Rochester, MN",msa,MN,38.0,39.0,66.0,47.0,69.0,61.0,56.0,41.0,45.0,53.0,26.0,20.0,32.0,30.0,29.0,42.0,38.0,43.0,40.0,48.0,30.0,30.0,36.0,24.0,16.0,24.0,38.0,34.0,30.0,39.0,41.0,47.0,35.0,45.0,31.0,26.0,25.0,23.0,31.0,31.0,28.0,31.0,31.0,23.0,22.0,25.0,14.0,27.0,26.0,15.0,33.0,21.0,34.0,26.0,19.0,27.0,13.0,23.0,22.0,19.0,12.0,15.0,29.0,33.0,25.0,40.0,22.0,17.0,27.0,26.0,17.0,18.0,19.0,23.0,26.0,32.0,36.0,21.0,23.0,20.0,12.0,23.0,16.0,9.0,11.0,14.0,20.0,14.0,20.0,27.0
753895,208,"Lafayette, IN",msa,IN,15.0,34.0,29.0,39.0,30.0,38.0,32.0,29.0,33.0,27.0,20.0,23.0,12.0,18.0,25.0,19.0,26.0,15.0,30.0,35.0,24.0,29.0,18.0,17.0,7.0,10.0,14.0,16.0,11.0,29.0,25.0,14.0,18.0,22.0,16.0,12.0,12.0,7.0,19.0,9.0,10.0,13.0,8.0,9.0,7.0,13.0,16.0,14.0,10.0,10.0,21.0,24.0,21.0,19.0,22.0,15.0,15.0,15.0,9.0,12.0,5.0,9.0,16.0,22.0,17.0,14.0,14.0,18.0,15.0,12.0,13.0,16.0,11.0,13.0,18.0,22.0,19.0,12.0,17.0,13.0,6.0,16.0,14.0,14.0,8.0,7.0,15.0,16.0,16.0,17.0
394454,209,"Champaign, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,18.0,7.0,15.0,15.0,5.0,5.0,12.0,7.0,11.0,9.0,8.0,18.0,6.0,15.0
394848,210,"Medford, OR",msa,OR,30.0,29.0,43.0,51.0,23.0,31.0,33.0,28.0,19.0,30.0,22.0,9.0,11.0,15.0,30.0,27.0,21.0,17.0,17.0,24.0,19.0,18.0,11.0,19.0,25.0,17.0,36.0,28.0,19.0,31.0,37.0,38.0,49.0,49.0,27.0,25.0,14.0,36.0,21.0,31.0,27.0,40.0,31.0,19.0,21.0,22.0,17.0,39.0,33.0,35.0,44.0,53.0,36.0,41.0,39.0,27.0,32.0,33.0,17.0,19.0,24.0,31.0,25.0,29.0,41.0,33.0,27.0,30.0,33.0,45.0,23.0,17.0,24.0,30.0,41.0,31.0,46.0,41.0,30.0,29.0,29.0,36.0,29.0,35.0,31.0,29.0,26.0,33.0,34.0,30.0
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,8.0,10.0,5.0,10.0,6.0,6.0,5.0
394459,212,"Charlottesville, VA",msa,VA,37.0,32.0,44.0,38.0,47.0,64.0,41.0,42.0,41.0,26.0,40.0,39.0,19.0,22.0,35.0,27.0,29.0,29.0,35.0,24.0,16.0,11.0,12.0,20.0,27.0,25.0,31.0,28.0,26.0,33.0,38.0,29.0,19.0,15.0,21.0,21.0,12.0,14.0,34.0,15.0,23.0,17.0,19.0,16.0,21.0,26.0,20.0,27.0,24.0,24.0,36.0,26.0,42.0,39.0,23.0,36.0,29.0,29.0,40.0,28.0,29.0,27.0,36.0,48.0,60.0,55.0,52.0,45.0,34.0,30.0,35.0,46.0,36.0,26.0,43.0,41.0,52.0,40.0,49.0,62.0,31.0,58.0,47.0,61.0,32.0,33.0,58.0,44.0,46.0,30.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,26.0,28.0,45.0,51.0,42.0,64.0,42.0,41.0,,48.0,54.0,33.0,51.0,39.0,46.0,34.0,37.0,37.0,28.0,24.0,36.0,16.0,10.0,18.0,10.0,17.0,38.0,15.0,16.0,34.0,30.0,28.0,23.0,27.0,17.0,26.0,19.0,19.0,25.0,27.0,22.0,33.0,28.0,17.0,18.0,26.0,21.0,21.0,13.0,11.0,24.0,19.0,26.0,22.0
394773,214,"Las Cruces, NM",msa,NM,43.0,56.0,79.0,49.0,82.0,58.0,81.0,75.0,54.0,51.0,70.0,71.0,38.0,51.0,39.0,33.0,45.0,38.0,37.0,34.0,23.0,34.0,16.0,20.0,45.0,39.0,30.0,28.0,24.0,27.0,41.0,44.0,18.0,37.0,27.0,36.0,26.0,23.0,39.0,26.0,38.0,24.0,30.0,14.0,26.0,24.0,10.0,34.0,30.0,43.0,39.0,40.0,25.0,36.0,20.0,34.0,33.0,16.0,17.0,27.0,18.0,22.0,38.0,37.0,34.0,42.0,36.0,37.0,29.0,19.0,33.0,27.0,21.0,34.0,42.0,40.0,38.0,48.0,42.0,42.0,42.0,42.0,34.0,53.0,27.0,35.0,32.0,21.0,32.0,28.0
394464,215,"Chico, CA",msa,CA,21.0,18.0,28.0,20.0,16.0,20.0,30.0,27.0,13.0,22.0,27.0,28.0,31.0,18.0,23.0,25.0,22.0,23.0,23.0,26.0,30.0,21.0,13.0,16.0,8.0,10.0,13.0,17.0,12.0,16.0,15.0,27.0,20.0,15.0,25.0,28.0,13.0,21.0,28.0,22.0,24.0,33.0,16.0,13.0,16.0,21.0,13.0,18.0,26.0,35.0,35.0,37.0,31.0,29.0,24.0,22.0,20.0,29.0,27.0,24.0,16.0,34.0,23.0,22.0,32.0,36.0,33.0,27.0,29.0,29.0,23.0,36.0,33.0,15.0,39.0,32.0,25.0,16.0,26.0,29.0,21.0,26.0,20.0,21.0,19.0,22.0,24.0,25.0,23.0,20.0
394681,216,"Hilton Head Island, SC",msa,SC,85.0,101.0,113.0,107.0,116.0,117.0,96.0,102.0,94.0,95.0,65.0,73.0,76.0,70.0,93.0,70.0,78.0,61.0,68.0,67.0,55.0,71.0,44.0,63.0,39.0,53.0,88.0,70.0,47.0,69.0,84.0,97.0,73.0,78.0,63.0,85.0,72.0,54.0,83.0,92.0,84.0,101.0,73.0,79.0,86.0,84.0,92.0,111.0,74.0,79.0,93.0,77.0,81.0,79.0,108.0,89.0,98.0,115.0,102.0,170.0,56.0,70.0,88.0,100.0,118.0,127.0,151.0,149.0,161.0,155.0,117.0,131.0,75.0,84.0,109.0,112.0,118.0,170.0,156.0,156.0,148.0,117.0,120.0,98.0,77.0,97.0,125.0,101.0,96.0,135.0
394346,217,"Athens, GA",msa,GA,45.0,43.0,61.0,76.0,65.0,74.0,48.0,81.0,42.0,36.0,55.0,36.0,29.0,39.0,52.0,52.0,63.0,57.0,55.0,39.0,38.0,30.0,50.0,66.0,37.0,37.0,56.0,29.0,36.0,52.0,45.0,35.0,43.0,47.0,53.0,51.0,33.0,33.0,44.0,50.0,46.0,35.0,53.0,64.0,37.0,26.0,27.0,34.0,27.0,43.0,45.0,39.0,42.0,37.0,33.0,35.0,24.0,25.0,16.0,18.0,20.0,37.0,31.0,50.0,53.0,48.0,47.0,37.0,28.0,29.0,16.0,30.0,48.0,54.0,44.0,48.0,58.0,30.0,40.0,34.0,35.0,29.0,37.0,32.0,34.0,26.0,31.0,41.0,23.0,26.0
394765,218,"Lake Havasu City, AZ",msa,AZ,80.0,74.0,89.0,77.0,90.0,87.0,61.0,73.0,70.0,79.0,53.0,59.0,63.0,67.0,121.0,102.0,82.0,80.0,89.0,79.0,56.0,60.0,66.0,76.0,73.0,98.0,74.0,68.0,67.0,95.0,80.0,92.0,104.0,69.0,83.0,88.0,72.0,68.0,100.0,89.0,101.0,107.0,84.0,101.0,92.0,84.0,83.0,133.0,110.0,84.0,111.0,127.0,112.0,143.0,79.0,100.0,105.0,61.0,77.0,108.0,77.0,58.0,91.0,104.0,90.0,119.0,96.0,93.0,65.0,96.0,70.0,77.0,68.0,65.0,94.0,102.0,121.0,86.0,73.0,96.0,90.0,111.0,70.0,101.0,60.0,96.0,88.0,98.0,106.0,130.0
394485,219,"Columbia, MO",msa,MO,19.0,29.0,32.0,35.0,67.0,44.0,40.0,36.0,15.0,28.0,21.0,20.0,13.0,17.0,37.0,33.0,47.0,39.0,20.0,18.0,12.0,19.0,9.0,18.0,17.0,22.0,33.0,26.0,34.0,33.0,35.0,43.0,28.0,27.0,37.0,31.0,25.0,29.0,34.0,20.0,27.0,42.0,29.0,35.0,31.0,38.0,29.0,56.0,26.0,35.0,40.0,26.0,33.0,29.0,27.0,22.0,19.0,22.0,16.0,12.0,10.0,25.0,24.0,28.0,44.0,31.0,37.0,29.0,29.0,27.0,21.0,15.0,16.0,13.0,42.0,58.0,54.0,36.0,30.0,25.0,26.0,26.0,24.0,17.0,10.0,30.0,29.0,31.0,48.0,35.0
394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,12.0,7.0,7.0,8.0,8.0,14.0,16.0,16.0,23.0,28.0,24.0,8.0,28.0,24.0,30.0,22.0,16.0,20.0,28.0,27.0,31.0,30.0,27.0,23.0,14.0,23.0,28.0,24.0,31.0,26.0,27.0,24.0,32.0,28.0,17.0,18.0,19.0,24.0,30.0,20.0,21.0,26.0,18.0,23.0,21.0,23.0,24.0,22.0,17.0,16.0,30.0,7.0,15.0,20.0,25.0,25.0,19.0
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,9.0
394726,224,"Johnson City, TN",msa,TN,16.0,26.0,17.0,29.0,26.0,26.0,20.0,24.0,12.0,15.0,17.0,17.0,15.0,17.0,19.0,23.0,29.0,12.0,12.0,16.0,13.0,12.0,8.0,14.0,12.0,12.0,12.0,15.0,15.0,24.0,29.0,37.0,27.0,21.0,18.0,13.0,16.0,12.0,17.0,23.0,20.0,19.0,6.0,17.0,10.0,12.0,14.0,35.0,26.0,24.0,37.0,26.0,25.0,21.0,27.0,23.0,26.0,27.0,19.0,17.0,11.0,19.0,37.0,34.0,40.0,53.0,29.0,21.0,25.0,32.0,27.0,36.0,25.0,35.0,26.0,31.0,43.0,40.0,35.0,48.0,29.0,38.0,26.0,36.0,34.0,26.0,22.0,19.0,40.0,51.0
395247,225,"Yuma, AZ",msa,AZ,46.0,56.0,68.0,65.0,94.0,94.0,79.0,100.0,65.0,86.0,73.0,85.0,42.0,86.0,62.0,66.0,75.0,74.0,73.0,87.0,64.0,77.0,57.0,78.0,66.0,49.0,57.0,65.0,63.0,82.0,80.0,76.0,82.0,74.0,76.0,94.0,64.0,73.0,65.0,70.0,76.0,57.0,40.0,54.0,61.0,40.0,43.0,75.0,85.0,62.0,62.0,60.0,69.0,69.0,39.0,57.0,66.0,45.0,40.0,45.0,26.0,36.0,33.0,59.0,45.0,36.0,37.0,30.0,34.0,26.0,34.0,31.0,22.0,47.0,48.0,33.0,47.0,44.0,36.0,39.0,31.0,38.0,31.0,38.0,35.0,33.0,33.0,43.0,32.0,34.0
394623,226,"Gainesville, GA",msa,GA,61.0,71.0,110.0,85.0,144.0,119.0,73.0,60.0,67.0,71.0,61.0,74.0,60.0,58.0,88.0,76.0,59.0,61.0,55.0,52.0,61.0,61.0,45.0,63.0,53.0,45.0,76.0,57.0,51.0,123.0,107.0,95.0,84.0,71.0,81.0,82.0,56.0,64.0,109.0,78.0,107.0,87.0,57.0,66.0,61.0,72.0,100.0,113.0,77.0,89.0,103.0,70.0,86.0,65.0,50.0,73.0,81.0,69.0,70.0,79.0,53.0,62.0,72.0,62.0,76.0,62.0,74.0,78.0,79.0,58.0,29.0,66.0,39.0,54.0,61.0,45.0,44.0,44.0,45.0,40.0,36.0,47.0,39.0,45.0,29.0,37.0,69.0,55.0,66.0,62.0
394716,227,"Jacksonville, NC",msa,NC,65.0,88.0,87.0,88.0,108.0,116.0,103.0,98.0,46.0,85.0,85.0,90.0,73.0,71.0,80.0,93.0,91.0,63.0,53.0,57.0,75.0,74.0,75.0,83.0,92.0,81.0,107.0,106.0,103.0,115.0,126.0,95.0,87.0,83.0,72.0,68.0,59.0,54.0,70.0,67.0,47.0,69.0,41.0,40.0,51.0,46.0,51.0,84.0,37.0,71.0,78.0,57.0,75.0,92.0,87.0,103.0,97.0,124.0,96.0,103.0,79.0,99.0,137.0,95.0,127.0,116.0,108.0,88.0,86.0,77.0,65.0,71.0,64.0,70.0,90.0,90.0,89.0,93.0,88.0,75.0,73.0,82.0,71.0,87.0,58.0,70.0,112.0,91.0,130.0,97.0
394597,228,"Florence, SC",msa,SC,19.0,29.0,39.0,23.0,26.0,33.0,28.0,30.0,18.0,20.0,23.0,17.0,16.0,20.0,17.0,31.0,20.0,14.0,21.0,22.0,17.0,15.0,10.0,13.0,21.0,21.0,18.0,15.0,20.0,15.0,27.0,19.0,26.0,12.0,14.0,16.0,15.0,20.0,10.0,17.0,18.0,22.0,19.0,32.0,19.0,18.0,21.0,33.0,24.0,31.0,49.0,39.0,39.0,20.0,24.0,33.0,32.0,25.0,15.0,23.0,24.0,24.0,40.0,41.0,39.0,28.0,47.0,33.0,46.0,48.0,34.0,31.0,38.0,40.0,44.0,41.0,39.0,39.0,25.0,46.0,52.0,30.0,40.0,58.0,30.0,34.0,38.0,35.0,32.0,32.0
394680,229,"Hilo, HI",msa,HI,23.0,22.0,29.0,17.0,27.0,20.0,32.0,22.0,18.0,24.0,16.0,29.0,17.0,22.0,21.0,13.0,21.0,10.0,24.0,16.0,20.0,18.0,23.0,18.0,18.0,12.0,13.0,8.0,11.0,12.0,17.0,10.0,10.0,22.0,17.0,22.0,15.0,14.0,21.0,24.0,14.0,8.0,16.0,10.0,12.0,9.0,17.0,25.0,15.0,15.0,19.0,15.0,24.0,40.0,20.0,27.0,23.0,19.0,24.0,22.0,15.0,15.0,18.0,24.0,26.0,30.0,22.0,26.0,17.0,25.0,15.0,14.0,14.0,22.0,18.0,25.0,34.0,25.0,34.0,28.0,24.0,26.0,31.0,46.0,28.0,21.0,26.0,23.0,15.0,24.0
395118,230,"St. Cloud, MN",msa,MN,14.0,15.0,32.0,18.0,28.0,26.0,26.0,27.0,27.0,25.0,11.0,8.0,9.0,8.0,14.0,23.0,17.0,19.0,18.0,25.0,15.0,18.0,11.0,11.0,10.0,12.0,23.0,7.0,20.0,28.0,16.0,19.0,27.0,17.0,17.0,18.0,16.0,16.0,17.0,12.0,27.0,15.0,14.0,14.0,14.0,16.0,10.0,8.0,13.0,12.0,20.0,16.0,22.0,14.0,10.0,13.0,8.0,19.0,7.0,12.0,9.0,9.0,9.0,21.0,12.0,15.0,12.0,18.0,16.0,10.0,7.0,7.0,11.0,11.0,8.0,15.0,17.0,18.0,10.0,19.0,15.0,16.0,5.0,11.0,14.0,8.0,10.0,7.0,20.0,13.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,8.0,13.0,8.0,5.0,18.0,9.0,11.0,12.0,7.0,9.0,14.0,13.0,15.0,14.0,17.0
394380,232,"Bend, OR",msa,OR,111.0,116.0,150.0,125.0,135.0,143.0,128.0,144.0,128.0,108.0,113.0,92.0,61.0,50.0,88.0,93.0,117.0,95.0,72.0,85.0,76.0,58.0,57.0,66.0,57.0,50.0,81.0,64.0,66.0,78.0,121.0,85.0,93.0,79.0,56.0,65.0,42.0,53.0,75.0,74.0,42.0,64.0,140.0,82.0,139.0,97.0,102.0,100.0,84.0,98.0,113.0,77.0,102.0,81.0,87.0,95.0,97.0,80.0,74.0,57.0,44.0,50.0,90.0,68.0,73.0,75.0,60.0,89.0,60.0,70.0,54.0,61.0,64.0,105.0,74.0,92.0,67.0,79.0,93.0,70.0,56.0,56.0,72.0,60.0,56.0,57.0,66.0,64.0,58.0,57.0
395202,234,"Warner Robins, GA",msa,GA,70.0,105.0,116.0,105.0,106.0,106.0,86.0,84.0,64.0,65.0,65.0,68.0,54.0,59.0,77.0,69.0,81.0,71.0,65.0,63.0,38.0,45.0,49.0,49.0,24.0,47.0,59.0,66.0,63.0,85.0,99.0,68.0,69.0,65.0,67.0,66.0,63.0,85.0,91.0,104.0,72.0,70.0,70.0,73.0,79.0,77.0,104.0,131.0,88.0,94.0,130.0,112.0,94.0,108.0,108.0,105.0,79.0,94.0,108.0,101.0,79.0,68.0,105.0,71.0,82.0,107.0,108.0,81.0,86.0,87.0,79.0,110.0,67.0,65.0,97.0,79.0,97.0,107.0,96.0,65.0,74.0,80.0,58.0,83.0,44.0,65.0,68.0,59.0,71.0,91.0
395009,237,"Punta Gorda, FL",msa,FL,55.0,47.0,49.0,53.0,72.0,54.0,29.0,63.0,79.0,68.0,68.0,79.0,81.0,106.0,88.0,100.0,86.0,72.0,66.0,83.0,90.0,71.0,67.0,87.0,85.0,77.0,95.0,73.0,109.0,123.0,103.0,104.0,103.0,97.0,104.0,115.0,101.0,105.0,129.0,105.0,124.0,126.0,108.0,118.0,113.0,98.0,107.0,125.0,137.0,131.0,162.0,121.0,154.0,143.0,134.0,138.0,115.0,90.0,112.0,158.0,116.0,147.0,223.0,199.0,267.0,218.0,224.0,214.0,217.0,197.0,232.0,232.0,181.0,167.0,185.0,150.0,192.0,175.0,164.0,192.0,136.0,156.0,166.0,186.0,115.0,137.0,178.0,192.0,234.0,177.0
394386,239,"Billings, MT",msa,MT,12.0,23.0,24.0,31.0,26.0,33.0,30.0,30.0,14.0,19.0,27.0,26.0,20.0,14.0,15.0,13.0,25.0,17.0,22.0,25.0,22.0,21.0,21.0,25.0,17.0,8.0,21.0,26.0,29.0,23.0,34.0,30.0,26.0,17.0,23.0,24.0,16.0,11.0,25.0,17.0,21.0,21.0,13.0,16.0,18.0,14.0,12.0,17.0,22.0,33.0,48.0,37.0,29.0,19.0,28.0,20.0,27.0,18.0,21.0,17.0,15.0,20.0,23.0,24.0,39.0,34.0,24.0,33.0,27.0,25.0,14.0,21.0,10.0,19.0,21.0,25.0,31.0,22.0,17.0,26.0,23.0,22.0,19.0,24.0,23.0,13.0,20.0,38.0,25.0,31.0
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
